Lucifer init
init nextion end

burn_regulation, run_time, temp, temp_consigne, output, Kp, Ki, Kd
burn_regulation, 52691, 78, 47, 0.00, 0.10, 0.00, 0.00
burn_regulation, 53697, 78, 47, 0.00, 0.10, 0.00, 0.00
compute_pid, 71471, 0.00, 0.00, 0
burn_regulation, 54697, 78, 48, 0.00, 0.10, 0.00, 0.00
compute_pid, 72765, 0.00, 0.00, 0
burn_regulation, 55692, 78, 48, 0.00, 0.10, 0.00, 0.00
burn_regulation, 56693, 78, 48, 0.00, 0.10, 0.00, 0.00
compute_pid, 74358, 0.00, 0.00, 0
burn_regulation, 57693, 78, 49, 0.00, 0.10, 0.00, 0.00
compute_pid, 75651, 0.00, 0.00, 0
burn_regulation, 58689, 79, 49, 0.00, 0.10, 0.00, 0.00
burn_regulation, 59689, 79, 49, 0.00, 0.10, 0.00, 0.00
compute_pid, 77230, 0.00, 0.00, 0
burn_regulation, 60695, 79, 50, 0.00, 0.10, 0.00, 0.00
compute_pid, 78546, 0.00, 0.00, 0
burn_regulation, 61695, 79, 50, 0.00, 0.10, 0.00, 0.00
compute_pid, 79843, 0.00, 0.00, 0
burn_regulation, 62691, 79, 50, 0.00, 0.10, 0.00, 0.00
burn_regulation, 63696, 79, 51, 0.00, 0.10, 0.00, 0.00
compute_pid, 81431, 0.00, 0.00, 0
burn_regulation, 64691, 79, 51, 0.00, 0.10, 0.00, 0.00
compute_pid, 82728, 0.00, 0.00, 0
burn_regulation, 65697, 79, 51, 0.00, 0.10, 0.00, 0.00
burn_regulation, 66692, 79, 52, 0.00, 0.10, 0.00, 0.00
compute_pid, 84318, 0.00, 0.00, 0
burn_regulation, 67687, 79, 52, 0.00, 0.10, 0.00, 0.00
compute_pid, 85619, 0.00, 0.00, 0
burn_regulation, 68688, 79, 52, 0.00, 0.10, 0.00, 0.00
compute_pid, 86917, 0.00, 0.00, 0
burn_regulation, 69693, 79, 53, 0.00, 0.10, 0.00, 0.00
burn_regulation, 70693, 79, 53, 0.00, 0.10, 0.00, 0.00
compute_pid, 88510, 0.00, 0.00, 0
burn_regulation, 71689, 79, 53, 0.00, 0.10, 0.00, 0.00
compute_pid, 89806, 0.00, 0.00, 0
burn_regulation, 72694, 79, 54, 0.00, 0.10, 0.00, 0.00
burn_regulation, 73690, 79, 54, 0.00, 0.10, 0.00, 0.00
compute_pid, 91396, 0.00, 0.00, 0
burn_regulation, 74695, 79, 54, 0.00, 0.10, 0.00, 0.00
compute_pid, 92692, 0.00, 0.00, 0
burn_regulation, 75691, 79, 55, 0.00, 0.10, 0.00, 0.00
burn_regulation, 76696, 79, 55, 0.00, 0.10, 0.00, 0.00
compute_pid, 94282, 0.00, 0.00, 0
burn_regulation, 77691, 79, 55, 0.00, 0.10, 0.00, 0.00
compute_pid, 95578, 0.00, 0.00, 0
burn_regulation, 78696, 79, 56, 0.00, 0.10, 0.00, 0.00
compute_pid, 96874, 0.00, 0.00, 0
burn_regulation, 79692, 79, 56, 0.00, 0.10, 0.00, 0.00
burn_regulation, 80696, 79, 56, 0.00, 0.10, 0.00, 0.00
compute_pid, 98462, 0.00, 0.00, 0
burn_regulation, 81693, 79, 57, 0.00, 0.10, 0.00, 0.00
compute_pid, 99760, 0.00, 0.00, 0
burn_regulation, 82688, 80, 57, 0.00, 0.10, 0.00, 0.00
burn_regulation, 83687, 79, 57, 0.00, 0.10, 0.00, 0.00
compute_pid, 101353, 0.00, 0.00, 0
burn_regulation, 84693, 80, 58, 0.00, 0.10, 0.00, 0.00
compute_pid, 102656, 0.00, 0.00, 0
burn_regulation, 85693, 80, 58, 0.00, 0.10, 0.00, 0.00
burn_regulation, 86690, 80, 58, 0.00, 0.10, 0.00, 0.00
compute_pid, 104237, 0.00, 0.00, 0
burn_regulation, 87694, 80, 59, 0.00, 0.10, 0.00, 0.00
compute_pid, 105541, 0.00, 0.00, 0
burn_regulation, 88690, 80, 59, 0.00, 0.10, 0.00, 0.00
compute_pid, 106838, 0.00, 0.00, 0
burn_regulation, 89695, 80, 59, 0.00, 0.10, 0.00, 0.00
burn_regulation, 90691, 80, 60, 0.00, 0.10, 0.00, 0.00
compute_pid, 108427, 0.00, 0.00, 0
burn_regulation, 91696, 80, 60, 0.00, 0.10, 0.00, 0.00
compute_pid, 109723, 0.00, 0.00, 0
burn_regulation, 92691, 80, 60, 0.00, 0.10, 0.00, 0.00
burn_regulation, 93697, 80, 61, 0.00, 0.10, 0.00, 0.00
compute_pid, 111312, 0.00, 0.00, 0
burn_regulation, 94692, 80, 61, 0.00, 0.10, 0.00, 0.00
compute_pid, 112609, 0.00, 0.00, 0
burn_regulation, 95688, 80, 61, 0.00, 0.10, 0.00, 0.00
compute_pid, 113910, 0.00, 0.00, 0
burn_regulation, 96688, 80, 62, 0.00, 0.10, 0.00, 0.00
burn_regulation, 97693, 80, 62, 0.00, 0.10, 0.00, 0.00
compute_pid, 115504, 0.00, 0.00, 0
burn_regulation, 98693, 80, 62, 0.00, 0.10, 0.00, 0.00
compute_pid, 116801, 0.00, 0.00, 0
burn_regulation, 99688, 80, 63, 0.00, 0.10, 0.00, 0.00
burn_regulation, 100694, 80, 63, 0.00, 0.10, 0.00, 0.00
compute_pid, 118389, 0.00, 0.00, 0
burn_regulation, 101689, 80, 63, 0.00, 0.10, 0.00, 0.00
compute_pid, 119686, 0.00, 0.00, 0
burn_regulation, 102694, 80, 64, 0.00, 0.10, 0.00, 0.00
burn_regulation, 103690, 80, 64, 0.00, 0.10, 0.00, 0.00
compute_pid, 121276, 0.00, 0.00, 0
burn_regulation, 104695, 80, 64, 0.00, 0.10, 0.00, 0.00
compute_pid, 122571, 0.00, 0.00, 0
burn_regulation, 105690, 80, 65, 0.00, 0.10, 0.00, 0.00
compute_pid, 123868, 0.00, 0.00, 0
burn_regulation, 106696, 80, 65, 0.00, 0.10, 0.00, 0.00
burn_regulation, 107691, 80, 65, 0.00, 0.10, 0.00, 0.00
compute_pid, 125457, 0.00, 0.00, 0
burn_regulation, 108696, 80, 66, 0.00, 0.10, 0.00, 0.00
compute_pid, 126753, 0.00, 0.00, 0
burn_regulation, 109692, 80, 66, 0.00, 0.10, 0.00, 0.00
burn_regulation, 110696, 80, 66, 0.00, 0.10, 0.00, 0.00
compute_pid, 128343, 0.00, 0.00, 0
burn_regulation, 111693, 80, 67, 0.00, 0.10, 0.00, 0.00
compute_pid, 129639, 0.00, 0.00, 0
burn_regulation, 112687, 80, 67, 0.00, 0.10, 0.00, 0.00
compute_pid, 130940, 0.00, 0.00, 0
burn_regulation, 113689, 80, 67, 0.00, 0.10, 0.00, 0.00
burn_regulation, 114693, 80, 68, 0.00, 0.10, 0.00, 0.00
compute_pid, 132534, 0.00, 0.00, 0
burn_regulation, 115694, 80, 68, 0.00, 0.10, 0.00, 0.00
compute_pid, 133831, 0.00, 0.00, 0
burn_regulation, 116689, 80, 68, 0.00, 0.10, 0.00, 0.00
burn_regulation, 117694, 80, 69, 0.00, 0.10, 0.00, 0.00
compute_pid, 135419, 0.00, 0.00, 0
burn_regulation, 118690, 80, 69, 0.00, 0.10, 0.00, 0.00
compute_pid, 136717, 0.00, 0.00, 0
burn_regulation, 119694, 80, 69, 0.00, 0.10, 0.00, 0.00
burn_regulation, 120691, 80, 70, 0.00, 0.10, 0.00, 0.00
compute_pid, 138307, 0.00, 0.00, 0
burn_regulation, 121695, 80, 70, 0.00, 0.10, 0.00, 0.00
compute_pid, 139597, 0.00, 0.00, 0
burn_regulation, 122697, 80, 70, 0.00, 0.10, 0.00, 0.00
compute_pid, 140894, 0.00, 0.00, 0
burn_regulation, 123691, 80, 71, 0.00, 0.10, 0.00, 0.00
burn_regulation, 124691, 80, 71, 0.00, 0.10, 0.00, 0.00
compute_pid, 142485, 0.00, 0.00, 0
burn_regulation, 125692, 80, 71, 0.00, 0.10, 0.00, 0.00
compute_pid, 143779, 0.00, 0.00, 0
burn_regulation, 126687, 80, 72, 0.00, 0.10, 0.00, 0.00
burn_regulation, 127688, 80, 72, 0.00, 0.10, 0.00, 0.00
compute_pid, 145374, 0.00, 0.00, 0
burn_regulation, 128688, 80, 72, 0.00, 0.10, 0.00, 0.00
compute_pid, 146665, 0.00, 0.00, 0
burn_regulation, 129694, 80, 73, 0.00, 0.10, 0.00, 0.00
burn_regulation, 130694, 80, 73, 0.00, 0.10, 0.00, 0.00
compute_pid, 148242, 0.00, 0.00, 0
burn_regulation, 131689, 80, 73, 0.00, 0.10, 0.00, 0.00
compute_pid, 149551, 0.00, 0.00, 0
burn_regulation, 132689, 80, 74, 0.00, 0.10, 0.00, 0.00
compute_pid, 150843, 0.00, 0.00, 0
burn_regulation, 133690, 80, 74, 0.00, 0.10, 0.00, 0.00
burn_regulation, 134695, 80, 74, 0.00, 0.10, 0.00, 0.00
compute_pid, 152430, 0.00, 0.00, 0
burn_regulation, 135695, 80, 75, 0.00, 0.10, 0.00, 0.00
compute_pid, 153722, 0.00, 0.00, 0
burn_regulation, 136691, 80, 75, 0.00, 0.10, 0.00, 0.00
burn_regulation, 137691, 80, 75, 0.00, 0.10, 0.00, 0.00
compute_pid, 155318, 0.00, 0.00, 0
burn_regulation, 138692, 80, 76, 0.00, 0.10, 0.00, 0.00
compute_pid, 156609, 0.00, 0.00, 0
burn_regulation, 139687, 80, 76, 0.00, 0.10, 0.00, 0.00
compute_pid, 157911, 0.00, 0.00, 0
burn_regulation, 140688, 80, 76, 0.00, 0.10, 0.00, 0.00
burn_regulation, 141688, 80, 77, 0.00, 0.10, 0.00, 0.00
compute_pid, 159494, 0.00, 0.00, 0
burn_regulation, 142693, 80, 77, 0.00, 0.10, 0.00, 0.00
compute_pid, 160786, 0.00, 0.00, 0
burn_regulation, 143694, 80, 77, 0.00, 0.10, 0.00, 0.00
burn_regulation, 144689, 80, 78, 0.00, 0.10, 0.00, 0.00
compute_pid, 162379, 0.00, 0.00, 0
burn_regulation, 145690, 80, 78, 0.00, 0.10, 0.00, 0.00
compute_pid, 163672, 0.00, 0.00, 0
burn_regulation, 146690, 80, 78, 0.00, 0.10, 0.00, 0.00
burn_regulation, 147696, 80, 79, 0.00, 0.10, 0.00, 0.00
compute_pid, 165263, 0.00, 0.00, 0
burn_regulation, 148696, 81, 79, 0.00, 0.10, 0.00, 0.00
compute_pid, 166562, 0.00, 0.00, 0
burn_regulation, 149691, 80, 79, 0.00, 0.10, 0.00, 0.00
compute_pid, 167864, 0.00, 0.00, 0
burn_regulation, 150692, 80, 80, 0.00, 0.10, 0.00, 0.00
burn_regulation, 151692, 80, 80, 0.00, 0.10, 0.00, 0.00
compute_pid, 169448, 0.00, 0.00, 0
burn_regulation, 152688, 80, 80, 0.00, 0.10, 0.00, 0.00
compute_pid, 170750, 0.00, 0.00, 0
burn_regulation, 153688, 80, 81, 0.10, 0.10, 0.00, 0.00
burn_regulation, 154689, 80, 81, 0.10, 0.10, 0.00, 0.00
compute_pid, 172335, 0.10, 100.00, 0
burn_regulation, 155693, 80, 81, 0.10, 0.10, 0.00, 0.00
compute_pid, 173626, 0.10, 100.00, 0
burn_regulation, 156695, 80, 82, 0.20, 0.10, 0.00, 0.00
compute_pid, 174922, 0.20, 200.00, 0
burn_regulation, 157690, 80, 82, 0.20, 0.10, 0.00, 0.00
burn_regulation, 158689, 80, 82, 0.20, 0.10, 0.00, 0.00
compute_pid, 176513, 0.20, 200.00, 0
burn_regulation, 159691, 80, 83, 0.30, 0.10, 0.00, 0.00
compute_pid, 177808, 0.30, 300.00, 1
burn_regulation, 160695, 80, 83, 0.30, 0.10, 0.00, 0.00
burn_regulation, 161697, 81, 83, 0.20, 0.10, 0.00, 0.00
compute_pid, 179391, 0.20, 200.00, 0
burn_regulation, 162691, 80, 84, 0.40, 0.10, 0.00, 0.00
compute_pid, 180694, 0.40, 400.00, 1
burn_regulation, 163692, 80, 84, 0.40, 0.10, 0.00, 0.00
burn_regulation, 164692, 81, 84, 0.30, 0.10, 0.00, 0.00
compute_pid, 182279, 0.30, 300.00, 0
burn_regulation, 165687, 80, 85, 0.50, 0.10, 0.00, 0.00
compute_pid, 183579, 0.50, 500.00, 1
burn_regulation, 166688, 81, 85, 0.40, 0.10, 0.00, 0.00
compute_pid, 184871, 0.40, 400.00, 1
burn_regulation, 167688, 80, 85, 0.50, 0.10, 0.00, 0.00
burn_regulation, 168694, 81, 86, 0.50, 0.10, 0.00, 0.00
compute_pid, 186458, 0.50, 500.00, 0
burn_regulation, 169694, 81, 86, 0.50, 0.10, 0.00, 0.00
compute_pid, 187751, 0.50, 500.00, 1
burn_regulation, 170690, 81, 86, 0.50, 0.10, 0.00, 0.00
burn_regulation, 171690, 81, 87, 0.60, 0.10, 0.00, 0.00
compute_pid, 189345, 0.60, 600.00, 0
burn_regulation, 172690, 81, 87, 0.60, 0.10, 0.00, 0.00
compute_pid, 190637, 0.60, 600.00, 1
burn_regulation, 173695, 81, 87, 0.60, 0.10, 0.00, 0.00
compute_pid, 191929, 0.60, 600.00, 1
burn_regulation, 174696, 81, 88, 0.70, 0.10, 0.00, 0.00
burn_regulation, 175691, 81, 88, 0.70, 0.10, 0.00, 0.00
compute_pid, 193522, 0.70, 700.00, 1
burn_regulation, 176691, 81, 88, 0.70, 0.10, 0.00, 0.00
compute_pid, 194813, 0.70, 700.00, 1
burn_regulation, 177692, 81, 89, 0.80, 0.10, 0.00, 0.00
burn_regulation, 178696, 81, 89, 0.80, 0.10, 0.00, 0.00
compute_pid, 196402, 0.80, 800.00, 0
burn_regulation, 179698, 81, 89, 0.80, 0.10, 0.00, 0.00
compute_pid, 197694, 0.80, 800.00, 1
burn_regulation, 180692, 81, 90, 0.90, 0.10, 0.00, 0.00
burn_regulation, 181692, 82, 90, 0.80, 0.10, 0.00, 0.00
compute_pid, 199292, 0.80, 800.00, 1
burn_regulation, 182693, 82, 90, 0.80, 0.10, 0.00, 0.00
compute_pid, 200585, 0.80, 800.00, 1
burn_regulation, 183693, 82, 91, 0.90, 0.10, 0.00, 0.00
compute_pid, 201886, 0.90, 900.00, 1
burn_regulation, 184694, 82, 91, 0.90, 0.10, 0.00, 0.00
burn_regulation, 185694, 82, 91, 0.90, 0.10, 0.00, 0.00
compute_pid, 203478, 0.90, 900.00, 0
burn_regulation, 186695, 82, 92, 1.00, 0.10, 0.00, 0.00
compute_pid, 204777, 1.00, 1000.00, 1
burn_regulation, 187694, 83, 92, 0.90, 0.10, 0.00, 0.00
burn_regulation, 188696, 83, 92, 0.90, 0.10, 0.00, 0.00
compute_pid, 206370, 0.90, 900.00, 1
burn_regulation, 189695, 83, 93, 1.00, 0.10, 0.00, 0.00
compute_pid, 207668, 1.00, 1000.00, 1
burn_regulation, 190695, 84, 93, 0.90, 0.10, 0.00, 0.00
burn_regulation, 191696, 84, 93, 0.90, 0.10, 0.00, 0.00
compute_pid, 209244, 0.90, 900.00, 1
burn_regulation, 192696, 84, 94, 1.00, 0.10, 0.00, 0.00
compute_pid, 210547, 1.00, 1000.00, 1
burn_regulation, 193696, 85, 94, 0.90, 0.10, 0.00, 0.00
compute_pid, 211850, 0.90, 900.00, 1
burn_regulation, 194697, 85, 94, 0.90, 0.10, 0.00, 0.00
burn_regulation, 195692, 85, 95, 1.00, 0.10, 0.00, 0.00
compute_pid, 213442, 1.00, 1000.00, 1
burn_regulation, 196692, 86, 95, 0.90, 0.10, 0.00, 0.00
compute_pid, 214745, 0.90, 900.00, 1
burn_regulation, 197692, 86, 95, 0.90, 0.10, 0.00, 0.00
burn_regulation, 198693, 86, 96, 1.00, 0.10, 0.00, 0.00
compute_pid, 216333, 1.00, 1000.00, 1
burn_regulation, 199693, 87, 96, 0.90, 0.10, 0.00, 0.00
compute_pid, 217625, 0.90, 900.00, 1
burn_regulation, 200694, 87, 96, 0.90, 0.10, 0.00, 0.00
compute_pid, 218917, 0.90, 900.00, 1
burn_regulation, 201695, 88, 97, 0.90, 0.10, 0.00, 0.00
burn_regulation, 202694, 89, 97, 0.80, 0.10, 0.00, 0.00
compute_pid, 220515, 0.80, 800.00, 0
burn_regulation, 203695, 89, 97, 0.80, 0.10, 0.00, 0.00
compute_pid, 221807, 0.80, 800.00, 1
burn_regulation, 204695, 90, 98, 0.80, 0.10, 0.00, 0.00
burn_regulation, 205695, 90, 98, 0.80, 0.10, 0.00, 0.00
compute_pid, 223400, 0.80, 800.00, 0
burn_regulation, 206695, 91, 98, 0.70, 0.10, 0.00, 0.00
compute_pid, 224693, 0.70, 700.00, 1
burn_regulation, 207691, 91, 99, 0.80, 0.10, 0.00, 0.00
burn_regulation, 208691, 91, 99, 0.80, 0.10, 0.00, 0.00
compute_pid, 226287, 0.80, 800.00, 1
burn_regulation, 209697, 92, 99, 0.70, 0.10, 0.00, 0.00
compute_pid, 227588, 0.70, 700.00, 1
burn_regulation, 210696, 92, 100, 0.80, 0.10, 0.00, 0.00
compute_pid, 228890, 0.80, 800.00, 1
burn_regulation, 211698, 93, 100, 0.70, 0.10, 0.00, 0.00
burn_regulation, 212692, 93, 100, 0.70, 0.10, 0.00, 0.00
compute_pid, 230483, 0.70, 700.00, 0
burn_regulation, 213692, 94, 101, 0.70, 0.10, 0.00, 0.00
compute_pid, 231776, 0.70, 700.00, 1
burn_regulation, 214693, 95, 101, 0.60, 0.10, 0.00, 0.00
burn_regulation, 215688, 95, 101, 0.60, 0.10, 0.00, 0.00
compute_pid, 233368, 0.60, 600.00, 0
burn_regulation, 216689, 96, 102, 0.60, 0.10, 0.00, 0.00
compute_pid, 234671, 0.60, 600.00, 1
burn_regulation, 217689, 96, 102, 0.60, 0.10, 0.00, 0.00
burn_regulation, 218694, 97, 102, 0.50, 0.10, 0.00, 0.00
compute_pid, 236261, 0.50, 500.00, 0
burn_regulation, 219694, 97, 103, 0.60, 0.10, 0.00, 0.00
compute_pid, 237560, 0.60, 600.00, 1
burn_regulation, 220689, 98, 103, 0.50, 0.10, 0.00, 0.00
compute_pid, 238862, 0.50, 500.00, 1
burn_regulation, 221690, 99, 103, 0.40, 0.10, 0.00, 0.00
burn_regulation, 222690, 99, 104, 0.50, 0.10, 0.00, 0.00
compute_pid, 240446, 0.50, 500.00, 0
burn_regulation, 223695, 100, 104, 0.40, 0.10, 0.00, 0.00
compute_pid, 241747, 0.40, 400.00, 1
burn_regulation, 224696, 101, 104, 0.30, 0.10, 0.00, 0.00
burn_regulation, 225691, 101, 105, 0.40, 0.10, 0.00, 0.00
compute_pid, 243341, 0.40, 400.00, 0
burn_regulation, 226691, 102, 105, 0.30, 0.10, 0.00, 0.00
compute_pid, 244642, 0.30, 300.00, 1
burn_regulation, 227692, 102, 105, 0.30, 0.10, 0.00, 0.00
compute_pid, 245940, 0.30, 300.00, 0
burn_regulation, 228688, 103, 106, 0.30, 0.10, 0.00, 0.00
burn_regulation, 229698, 103, 106, 0.30, 0.10, 0.00, 0.00
compute_pid, 247542, 0.30, 300.00, 1
burn_regulation, 230692, 104, 106, 0.20, 0.10, 0.00, 0.00
compute_pid, 248845, 0.20, 200.00, 0
burn_regulation, 231692, 105, 107, 0.20, 0.10, 0.00, 0.00
burn_regulation, 232693, 105, 107, 0.20, 0.10, 0.00, 0.00
compute_pid, 250438, 0.20, 200.00, 0
burn_regulation, 233688, 105, 107, 0.20, 0.10, 0.00, 0.00
compute_pid, 251740, 0.20, 200.00, 0
burn_regulation, 234689, 106, 108, 0.20, 0.10, 0.00, 0.00
burn_regulation, 235689, 107, 108, 0.10, 0.10, 0.00, 0.00
compute_pid, 253334, 0.10, 100.00, 0
burn_regulation, 236694, 107, 108, 0.10, 0.10, 0.00, 0.00
compute_pid, 254625, 0.10, 100.00, 0
burn_regulation, 237694, 107, 109, 0.20, 0.10, 0.00, 0.00
compute_pid, 255923, 0.20, 200.00, 0
burn_regulation, 238690, 108, 109, 0.10, 0.10, 0.00, 0.00
burn_regulation, 239690, 109, 109, 0.00, 0.10, 0.00, 0.00
compute_pid, 257531, 0.00, 0.00, 0
burn_regulation, 240690, 109, 110, 0.10, 0.10, 0.00, 0.00
compute_pid, 258828, 0.10, 100.00, 0
burn_regulation, 241695, 109, 110, 0.10, 0.10, 0.00, 0.00
burn_regulation, 242695, 110, 110, 0.00, 0.10, 0.00, 0.00
compute_pid, 260411, 0.00, 0.00, 0
burn_regulation, 243691, 110, 111, 0.10, 0.10, 0.00, 0.00
compute_pid, 261712, 0.10, 100.00, 0
burn_regulation, 244691, 111, 111, 0.00, 0.10, 0.00, 0.00
burn_regulation, 245696, 111, 111, 0.00, 0.10, 0.00, 0.00
compute_pid, 263306, 0.00, 0.00, 0
burn_regulation, 246696, 112, 112, 0.00, 0.10, 0.00, 0.00
compute_pid, 264598, 0.00, 0.00, 0
burn_regulation, 247696, 112, 112, 0.00, 0.10, 0.00, 0.00
compute_pid, 265894, 0.00, 0.00, 0
burn_regulation, 248692, 112, 112, 0.00, 0.10, 0.00, 0.00
burn_regulation, 249692, 113, 113, 0.00, 0.10, 0.00, 0.00
compute_pid, 267486, 0.00, 0.00, 0
burn_regulation, 250693, 113, 113, 0.00, 0.10, 0.00, 0.00
compute_pid, 268780, 0.00, 0.00, 0
burn_regulation, 251688, 114, 113, 0.00, 0.10, 0.00, 0.00
burn_regulation, 252687, 114, 114, 0.00, 0.10, 0.00, 0.00
compute_pid, 270373, 0.00, 0.00, 0
burn_regulation, 253693, 114, 114, 0.00, 0.10, 0.00, 0.00
compute_pid, 271675, 0.00, 0.00, 0
burn_regulation, 254693, 115, 114, 0.00, 0.10, 0.00, 0.00
burn_regulation, 255694, 115, 115, 0.00, 0.10, 0.00, 0.00
compute_pid, 273252, 0.00, 0.00, 0
burn_regulation, 256689, 115, 115, 0.00, 0.10, 0.00, 0.00
compute_pid, 274560, 0.00, 0.00, 0
burn_regulation, 257689, 116, 115, 0.00, 0.10, 0.00, 0.00
compute_pid, 275852, 0.00, 0.00, 0
burn_regulation, 258690, 116, 116, 0.00, 0.10, 0.00, 0.00
